RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394404,10,"Boston, MA",msa,MA,2024.0,2355.0,2860.0,3453.0,4476.0,4123.0,3947.0,3149.0,3165.0,2261.0,2470.0,1709.0,1640.0,2266.0,2417.0,2991.0,4118.0,4512.0,4287.0,3397.0,3633.0,3669.0,3082.0,2012.0,1930.0,2946.0,3635.0,3978.0,5328.0,3234.0,3499.0,2860.0,2594.0,2619.0,3144.0,2132.0,1833.0,2781.0,3034.0,3664.0,4978.0,4082.0,4500.0,3440.0,3051.0,3154.0,3301.0,2281.0,2242.0,3153.0,3550.0,4450.0,5693.0,5230.0,5757.0,3612.0,4057.0,4355.0,4181.0,2892.0,2393.0,3246.0,4032.0,5497.0,6454.0,6878.0,6502.0,4865.0,4603.0,4091.0,4276.0,2859.0,2215.0,3068.0,3827.0,5045.0,6536.0,6496.0,6050.0,4774.0,4784.0,3816.0,4439.0,2882.0,2340.0,3073.0,3550.0,4853.0,7474.0,7714.0,6766.0,5602.0,5156.0,4239.0,5067.0,3520.0,2797.0,3756.0,4337.0,5576.0,7726.0,6174.0,7174.0,5686.0,5031.0,4879.0,4898.0,3736.0,2711.0,4149.0,4067.0,5832.0,7894.0,6551.0,6990.0,5347.0,5239.0,5086.0,4547.0,3451.0,2544.0,3681.0,4254.0,5575.0,7662.0,6777.0,7113.0,4855.0,4998.0,5125.0,4079.0,3129.0,2754.0,3693.0,4275.0,5737.0,6598.0,6557.0,6522.0,4843.0,5053.0,4582.0,4772.0,3322.0,2592.0,3601.0,3662.0,3643.0,4968.0,6631.0,6800.0,6214.0,6323.0,5410.0,5937.0,3780.0,2946.0,4318.0,5113.0,5795.0,7744.0,6960.0,6814.0,5941.0,4966.0,5547.0,5381.0,3446.0,2631.0,3806.0,4250.0,5382.0,7033.0,5648.0,5803.0,4799.0,3934.0,3724.0,3661.0,2306.0,2006.0,2958.0,2975.0,3893.0,5208.0,4117.0,4224.0,3461.0,3440.0,3351.0,3007.0,2219.0,2065.0,2712.0,3400.0,4275.0,4851.0,4858.0,4539.0,3537.0,3998.0,3592.0,3570.0,2565.0,2195.0,2686.0,3518.0,4475.0,5034.0
394976,11,"Phoenix, AZ",msa,AZ,3581.0,4365.0,5059.0,5594.0,5589.0,6101.0,5402.0,5866.0,5373.0,4229.0,5445.0,4969.0,5800.0,7639.0,8197.0,8924.0,9396.0,8881.0,7518.0,7632.0,7944.0,7154.0,7477.0,5811.0,6519.0,8816.0,9072.0,8574.0,9027.0,6856.0,6879.0,6617.0,6442.0,6499.0,8283.0,6761.0,7247.0,9754.0,9452.0,9662.0,10353.0,8427.0,8800.0,7924.0,7590.0,7242.0,7853.0,6698.0,7598.0,9073.0,8696.0,8807.0,8596.0,7657.0,8018.0,6850.0,7566.0,7167.0,7336.0,6386.0,7057.0,8652.0,9286.0,9832.0,8540.0,8584.0,7676.0,6796.0,6680.0,5628.0,6450.0,5279.0,5935.0,7151.0,8093.0,8078.0,7826.0,7146.0,6759.0,6591.0,6475.0,5268.0,6709.0,5176.0,6140.0,8348.0,8825.0,8590.0,9139.0,8513.0,7500.0,7442.0,6824.0,5711.0,7186.0,5616.0,6270.0,8907.0,8912.0,9300.0,9392.0,8181.0,8347.0,7847.0,7504.0,7250.0,7420.0,6605.0,6904.0,9948.0,9099.0,10324.0,10138.0,8433.0,8856.0,7986.0,7877.0,7616.0,7450.0,6656.0,7490.0,10100.0,9600.0,10444.0,9703.0,9004.0,8821.0,7425.0,7953.0,7164.0,6830.0,6049.0,7086.0,8891.0,10036.0,10749.0,9706.0,9555.0,9188.0,8433.0,8337.0,7384.0,7808.0,6896.0,7716.0,9152.0,7202.0,6841.0,9412.0,10161.0,9121.0,9751.0,10359.0,9425.0,10177.0,7664.0,8369.0,11152.0,11397.0,10620.0,11346.0,10216.0,10275.0,10324.0,9755.0,9836.0,9565.0,7727.0,8638.0,10795.0,10080.0,9615.0,8868.0,6584.0,6331.0,6109.0,5093.0,4574.0,4621.0,4026.0,5339.0,6959.0,6136.0,7292.0,6660.0,5346.0,5534.0,4747.0,4522.0,4074.0,3978.0,4060.0,5182.0,6038.0,6549.0,7000.0,5632.0,5513.0,5042.0,4680.0,5211.0,4543.0,4836.0,4342.0,5356.0,6370.0,6668.0,6318.0,5855.0
395057,12,"San Francisco, CA",msa,CA,1907.0,2509.0,3075.0,3393.0,3545.0,3952.0,3929.0,3716.0,4044.0,2971.0,3507.0,2645.0,2706.0,3320.0,3543.0,3822.0,4349.0,4493.0,3894.0,3946.0,4116.0,3579.0,3894.0,2664.0,2651.0,3808.0,3954.0,4477.0,4471.0,3666.0,3505.0,3475.0,3354.0,3264.0,3800.0,2742.0,2760.0,3953.0,3755.0,3959.0,4564.0,3950.0,4160.0,3819.0,3550.0,3687.0,3903.0,2965.0,3249.0,4333.0,4326.0,4831.0,4869.0,4548.0,4703.0,3807.0,4363.0,4061.0,3973.0,2882.0,3019.0,4085.0,4387.0,4856.0,4648.0,4957.0,4768.0,3948.0,4359.0,3811.0,3579.0,2637.0,2704.0,3563.0,4280.0,4552.0,4485.0,4739.0,4344.0,3920.0,4382.0,3327.0,3447.0,2324.0,2546.0,3708.0,4380.0,4508.0,5079.0,4964.0,4336.0,4127.0,4103.0,3377.0,4001.0,2439.0,2422.0,3572.0,4014.0,4268.0,4785.0,4161.0,4331.0,4050.0,3870.0,3852.0,3470.0,2458.0,2393.0,3869.0,3765.0,4554.0,5062.0,4203.0,4532.0,3773.0,4257.0,3900.0,3366.0,2342.0,2529.0,3886.0,4055.0,4665.0,4773.0,4283.0,4170.0,3240.0,3990.0,3381.0,2735.0,2081.0,2417.0,3442.0,4058.0,4772.0,4140.0,4125.0,3987.0,3309.0,4159.0,3316.0,3277.0,2287.0,2546.0,3303.0,2372.0,2191.0,3634.0,4599.0,4496.0,4698.0,4772.0,4657.0,4724.0,3184.0,3295.0,4977.0,5744.0,5410.0,6004.0,5378.0,5163.0,4919.0,4923.0,4858.0,4126.0,2635.0,2911.0,4756.0,4652.0,4781.0,4130.0,3331.0,3545.0,3406.0,3029.0,2611.0,2294.0,1528.0,1890.0,2856.0,2672.0,3463.0,3225.0,2773.0,2916.0,2638.0,2800.0,2299.0,2114.0,1614.0,2146.0,2596.0,3258.0,3498.0,3128.0,3167.0,3026.0,2796.0,3325.0,2745.0,2459.0,1729.0,2244.0,3013.0,3223.0,3246.0,3251.0
395025,13,"Riverside, CA",msa,CA,2581.0,3381.0,3887.0,4716.0,4958.0,5592.0,5439.0,6077.0,6397.0,5153.0,6322.0,5333.0,5362.0,6612.0,7016.0,6872.0,7538.0,7428.0,6548.0,6606.0,6680.0,5652.0,6573.0,5097.0,4994.0,6529.0,6591.0,6360.0,7020.0,5829.0,5621.0,5418.0,5256.0,5100.0,5902.0,4724.0,4722.0,6180.0,5765.0,5739.0,6218.0,5441.0,5987.0,5366.0,5097.0,5041.0,5620.0,4679.0,4963.0,6129.0,5565.0,6548.0,6217.0,5540.0,7034.0,4745.0,5652.0,5225.0,5339.0,4800.0,4714.0,5570.0,6056.0,6336.0,5700.0,6074.0,6136.0,5223.0,5397.0,4633.0,4878.0,4299.0,4092.0,4884.0,5516.0,5448.0,5432.0,5499.0,5055.0,4961.0,5243.0,4054.0,4933.0,3922.0,3844.0,5343.0,5932.0,5715.0,6233.0,6330.0,5507.0,5400.0,5176.0,4226.0,5280.0,4033.0,4232.0,5669.0,5643.0,6042.0,6592.0,5871.0,6174.0,5894.0,5460.0,5342.0,5495.0,4625.0,4343.0,6236.0,5786.0,6652.0,7151.0,6022.0,6702.0,5737.0,5739.0,5222.0,5210.0,4509.0,4330.0,5831.0,5902.0,6344.0,6268.0,5989.0,6144.0,4967.0,5494.0,4759.0,4308.0,3854.0,3935.0,5194.0,5838.0,6423.0,5828.0,6355.0,6130.0,5423.0,5837.0,4742.0,4973.0,4389.0,4320.0,5413.0,4075.0,3609.0,5352.0,6810.0,6641.0,6774.0,6945.0,6178.0,6945.0,5258.0,5156.0,7063.0,7068.0,6425.0,7476.0,6978.0,6802.0,6613.0,6551.0,6430.0,6501.0,5137.0,4978.0,6714.0,6218.0,5876.0,5655.0,4453.0,4716.0,4262.0,3765.0,3237.0,3232.0,2916.0,3181.0,4260.0,3896.0,4691.0,4512.0,3766.0,3980.0,3497.0,3367.0,2903.0,2981.0,2750.0,3151.0,3520.0,3934.0,4108.0,3571.0,3918.0,3817.0,3320.0,3598.0,3078.0,3337.0,2922.0,3108.0,3751.0,4021.0,3852.0,3706.0
394532,14,"Detroit, MI",msa,MI,4469.0,4776.0,5363.0,5561.0,5662.0,5557.0,5717.0,5980.0,6027.0,4793.0,4722.0,4397.0,4353.0,5577.0,5988.0,5566.0,6332.0,6256.0,5831.0,5983.0,6268.0,5626.0,5287.0,4189.0,4666.0,5997.0,5923.0,5682.0,6620.0,4871.0,5242.0,5256.0,5094.0,4668.0,4768.0,4268.0,4387.0,5860.0,5639.0,5529.0,6094.0,5842.0,6317.0,5763.0,5386.0,5123.0,4941.0,4661.0,4983.0,5788.0,5542.0,6296.0,6667.0,6315.0,7158.0,6173.0,7089.0,6223.0,5515.0,5609.0,5069.0,6096.0,6167.0,7141.0,7074.0,7439.0,7619.0,7363.0,6987.0,5608.0,5430.0,4790.0,4393.0,5075.0,5466.0,6268.0,6691.0,6963.0,6746.0,6650.0,7026.0,5336.0,5509.0,4677.0,4334.0,5453.0,5799.0,6180.0,7510.0,7468.0,6995.0,7219.0,6883.0,5090.0,5760.0,4907.0,4722.0,5922.0,6133.0,6865.0,7943.0,7125.0,7927.0,7141.0,6608.0,6246.0,5983.0,5265.0,4722.0,6352.0,5837.0,7309.0,8349.0,7297.0,8425.0,7170.0,7226.0,6465.0,5571.0,4943.0,4390.0,5640.0,6114.0,7395.0,7770.0,7786.0,8264.0,6875.0,7010.0,5907.0,5208.0,4634.0,4502.0,5456.0,6183.0,7337.0,7240.0,7455.0,7643.0,6649.0,7020.0,5822.0,5353.0,5010.0,4743.0,5267.0,3554.0,3086.0,,8421.0,8526.0,8310.0,8407.0,7086.0,7357.0,6162.0,5621.0,6688.0,6831.0,7215.0,8756.0,7858.0,8300.0,7966.0,7663.0,7150.0,6705.0,5745.0,5300.0,6274.0,6503.0,6969.0,7716.0,6674.0,7153.0,6569.0,5847.0,4916.0,4505.0,3839.0,3883.0,5150.0,4538.0,5757.0,6297.0,5503.0,6066.0,5566.0,5201.0,4621.0,4090.0,3879.0,3837.0,4523.0,5152.0,5752.0,5599.0,5832.0,5697.0,5243.0,5679.0,4689.0,4475.0,3979.0,3948.0,4325.0,5074.0,5643.0,5932.0
395078,15,"Seattle, WA",msa,WA,2587.0,3021.0,3158.0,3295.0,3425.0,3135.0,2958.0,2980.0,2559.0,1657.0,1892.0,1363.0,1566.0,2057.0,2240.0,2558.0,3420.0,3552.0,3192.0,3282.0,3501.0,3262.0,2823.0,1926.0,2196.0,3421.0,3724.0,3676.0,3790.0,2687.0,2786.0,2641.0,2510.0,2454.0,2982.0,2104.0,2155.0,3311.0,3226.0,3416.0,3960.0,3495.0,3847.0,3439.0,3225.0,3135.0,3283.0,2404.0,2745.0,3553.0,3742.0,4280.0,4518.0,4342.0,4654.0,3761.0,4207.0,3905.0,3872.0,2850.0,2975.0,4178.0,4732.0,5440.0,5399.0,5885.0,5663.0,4733.0,4742.0,3847.0,3977.0,2953.0,3166.0,4055.0,4833.0,5301.0,5643.0,5780.0,5380.0,5004.0,5154.0,3889.0,4309.0,3029.0,3319.0,4966.0,5807.0,6088.0,6912.0,6953.0,6070.0,5848.0,5406.0,4212.0,5034.0,3256.0,3654.0,5354.0,5778.0,6492.0,7349.0,6765.0,7013.0,6316.0,5890.0,5451.0,5041.0,4016.0,3826.0,5352.0,5237.0,6891.0,7667.0,6886.0,7396.0,6344.0,6185.0,5466.0,4763.0,3440.0,3858.0,5069.0,5663.0,6604.0,6991.0,6485.0,6174.0,4830.0,5167.0,4456.0,3971.0,3052.0,3587.0,4288.0,5423.0,6211.0,6273.0,6481.0,6060.0,5036.0,5373.0,4444.0,4472.0,3142.0,3488.0,4519.0,4007.0,4059.0,5735.0,6616.0,6520.0,6826.0,6967.0,5570.0,5571.0,3615.0,3989.0,5734.0,6753.0,6777.0,8085.0,7577.0,7265.0,7049.0,6392.0,5826.0,4971.0,3049.0,3583.0,5622.0,6090.0,6264.0,6179.0,4747.0,5010.0,4653.0,3867.0,3080.0,2578.0,1942.0,2591.0,3533.0,3416.0,3946.0,4226.0,3801.0,3972.0,3421.0,3248.0,2547.0,2225.0,2056.0,2565.0,3286.0,3882.0,4354.0,4018.0,4279.0,4031.0,3483.0,4155.0,3314.0,2892.0,2248.0,2761.0,3591.0,3991.0,4101.0,4334.0
394865,16,"Minneapolis, MN",msa,MN,2404.0,2850.0,3257.0,3789.0,4070.0,4074.0,3806.0,3691.0,3010.0,2307.0,2274.0,1799.0,1856.0,2489.0,3042.0,3457.0,4282.0,4507.0,4219.0,4063.0,4250.0,3766.0,2921.0,2230.0,2336.0,3386.0,4140.0,3938.0,4249.0,2874.0,2903.0,2716.0,2536.0,2519.0,2676.0,2186.0,2120.0,3024.0,3281.0,3527.0,4032.0,3797.0,4176.0,3663.0,3703.0,3349.0,3496.0,2958.0,3185.0,4112.0,4267.0,4972.0,5447.0,5038.0,5494.0,4461.0,4960.0,4383.0,4096.0,3309.0,3217.0,4169.0,4801.0,5987.0,6062.0,6241.0,6750.0,5516.0,5171.0,4311.0,3933.0,3219.0,3004.0,3861.0,4499.0,5550.0,6196.0,5975.0,5747.0,4666.0,5073.0,3820.0,3975.0,3190.0,3101.0,4627.0,5777.0,6691.0,7521.0,6978.0,6479.0,5750.0,5510.0,4143.0,4515.0,3644.0,3610.0,5114.0,5330.0,5836.0,8084.0,6880.0,7078.0,6283.0,5482.0,4829.0,4591.0,3370.0,3051.0,4576.0,5071.0,6806.0,8025.0,6641.0,7000.0,5755.0,5429.0,4861.0,4197.0,3029.0,2831.0,4227.0,4865.0,6059.0,7501.0,6583.0,6985.0,5480.0,5589.0,4768.0,3936.0,2981.0,2982.0,3839.0,4528.0,6248.0,6927.0,7023.0,7020.0,5771.0,5627.0,4740.0,4415.0,3220.0,3076.0,4221.0,4610.0,4710.0,6194.0,7000.0,6806.0,6758.0,7164.0,5732.0,5288.0,3709.0,3456.0,4496.0,5343.0,6006.0,8159.0,7371.0,7636.0,7006.0,6495.0,5949.0,5376.0,3332.0,2945.0,4200.0,4898.0,5775.0,6778.0,5790.0,5890.0,5022.0,4192.0,3485.0,3079.0,2124.0,2293.0,3091.0,3142.0,3981.0,5255.0,4421.0,4862.0,4064.0,3662.0,3092.0,2786.0,2226.0,2369.0,3046.0,3710.0,4416.0,4546.0,4506.0,4427.0,3761.0,4022.0,3390.0,3268.0,2423.0,2328.0,3234.0,3838.0,4591.0,5074.0
395056,17,"San Diego, CA",msa,CA,1460.0,1668.0,2271.0,2617.0,2556.0,2917.0,2690.0,2891.0,3123.0,2282.0,2820.0,2213.0,2218.0,2667.0,2998.0,2866.0,3279.0,3385.0,2918.0,3056.0,3213.0,2801.0,3228.0,2142.0,2249.0,2999.0,3076.0,3485.0,3468.0,2819.0,2834.0,2792.0,2450.0,2302.0,2873.0,2062.0,2160.0,2892.0,3032.0,2897.0,3123.0,2804.0,2986.0,2833.0,2522.0,2542.0,2983.0,2245.0,2532.0,3033.0,3308.0,3504.0,3508.0,3327.0,3755.0,2981.0,3391.0,3105.0,3377.0,2618.0,2666.0,3513.0,3559.0,4013.0,3701.0,4024.0,3849.0,3120.0,3310.0,2764.0,2808.0,2253.0,2386.0,2907.0,3477.0,3452.0,3431.0,3300.0,3156.0,3098.0,3135.0,2458.0,2983.0,2179.0,2467.0,3245.0,3879.0,3593.0,4227.0,4076.0,3554.0,3407.0,3094.0,2524.0,3254.0,2238.0,2478.0,3353.0,3731.0,3805.0,4055.0,3597.0,3821.0,3468.0,3329.0,3134.0,3055.0,2376.0,2455.0,3440.0,3405.0,3881.0,4071.0,3536.0,3786.0,3226.0,3341.0,2972.0,2805.0,2388.0,2508.0,3155.0,3399.0,3680.0,3684.0,3490.0,3520.0,2691.0,2920.0,2583.0,2372.0,1844.0,2195.0,2816.0,3324.0,3592.0,3305.0,3599.0,3492.0,3121.0,3191.0,2847.0,2923.0,2394.0,2542.0,3092.0,2499.0,2082.0,3290.0,3999.0,3866.0,4110.0,3989.0,3600.0,3816.0,2575.0,2828.0,3575.0,4151.0,3832.0,4352.0,4192.0,4022.0,3935.0,3562.0,3352.0,3510.0,2514.0,2757.0,3511.0,3437.0,3379.0,3087.0,2490.0,2811.0,2522.0,2191.0,1901.0,1904.0,1610.0,1888.0,2528.0,2360.0,2651.0,2529.0,2442.0,2541.0,2073.0,1974.0,1665.0,1521.0,1581.0,1931.0,2199.0,2315.0,2450.0,2218.0,2425.0,2347.0,2005.0,2173.0,1914.0,1914.0,1631.0,1823.0,2062.0,2485.0,2270.0,2210.0
395148,18,"Tampa, FL",msa,FL,2081.0,2491.0,2768.0,2806.0,2890.0,2897.0,2660.0,2600.0,2486.0,2004.0,2508.0,1974.0,2250.0,2764.0,2892.0,2888.0,3451.0,3347.0,3049.0,3264.0,3358.0,2944.0,3402.0,2348.0,2599.0,3699.0,3903.0,3641.0,3980.0,3036.0,2987.0,2993.0,2815.0,2723.0,3638.0,2822.0,3079.0,4262.0,4017.0,3845.0,3993.0,3578.0,3760.0,3473.0,3225.0,3014.0,3571.0,2838.0,3268.0,4118.0,4006.0,4300.0,4438.0,4112.0,4392.0,3819.0,4513.0,4187.0,4252.0,3621.0,3766.0,4755.0,5210.0,5569.0,5245.0,5384.0,5217.0,4668.0,4533.0,3891.0,4629.0,3635.0,3911.0,4852.0,5190.0,5316.0,5556.0,5283.0,5131.0,5041.0,5385.0,4345.0,5633.0,3916.0,4686.0,5960.0,6283.0,6200.0,6848.0,6568.0,5937.0,5737.0,5597.0,4580.0,5853.0,4200.0,4927.0,6152.0,6356.0,6540.0,6687.0,6100.0,6247.0,5774.0,5331.0,5420.0,5798.0,4612.0,5038.0,6791.0,6473.0,7346.0,7590.0,6506.0,6708.0,4942.0,5487.0,5222.0,5674.0,4411.0,4690.0,6280.0,6534.0,6975.0,6892.0,6361.0,6594.0,5292.0,5827.0,5292.0,5099.0,4111.0,4808.0,5999.0,6634.0,6955.0,6442.0,6627.0,6252.0,5432.0,5795.0,4911.0,5656.0,4131.0,4753.0,6113.0,4670.0,4203.0,6173.0,7095.0,6629.0,6479.0,6603.0,5800.0,6866.0,5010.0,5576.0,7565.0,7774.0,7037.0,7786.0,7207.0,7119.0,7078.0,6805.0,6629.0,7017.0,5552.0,5664.0,6998.0,6705.0,6772.0,6646.0,5365.0,5490.0,4133.0,4499.0,3523.0,3765.0,3095.0,3772.0,5111.0,4750.0,5420.0,5335.0,4495.0,4571.0,4401.0,3850.0,3281.0,3416.0,3029.0,3601.0,4516.0,4830.0,5035.0,4556.0,4549.0,4305.0,3233.0,3340.0,3222.0,4090.0,3184.0,3628.0,4621.0,4675.0,4689.0,4785.0
394530,19,"Denver, CO",msa,CO,3233.0,3779.0,4268.0,4746.0,4757.0,4879.0,4302.0,4382.0,4219.0,2906.0,3085.0,2394.0,2624.0,3202.0,3251.0,3583.0,4077.0,4244.0,3752.0,3655.0,3869.0,3405.0,2932.0,2146.0,2406.0,3633.0,4086.0,4217.0,3948.0,2916.0,2864.0,2807.0,2692.0,2564.0,2806.0,1965.0,2203.0,3135.0,3354.0,3597.0,3980.0,3534.0,3733.0,3272.0,3023.0,2859.0,2843.0,2166.0,2511.0,3407.0,3762.0,4569.0,4819.0,4400.0,4625.0,3945.0,4052.0,3708.0,3505.0,2821.0,3078.0,4307.0,4898.0,5890.0,5847.0,6223.0,5731.0,4763.0,4626.0,3762.0,3826.0,2798.0,3099.0,3982.0,4822.0,5613.0,6038.0,6146.0,5623.0,5187.0,5094.0,3906.0,4255.0,2855.0,3195.0,4519.0,5142.0,5761.0,6648.0,6567.0,5900.0,5644.0,5122.0,3892.0,4659.0,3253.0,3314.0,4544.0,4848.0,5552.0,6081.0,5603.0,5893.0,5429.0,4947.0,4675.0,4615.0,3453.0,3282.0,4846.0,4845.0,5776.0,6186.0,5424.0,5654.0,4952.0,4870.0,4588.0,4050.0,3108.0,3312.0,4648.0,4920.0,5685.0,5824.0,5438.0,5475.0,4226.0,4442.0,3924.0,3472.0,2886.0,3376.0,4307.0,4916.0,5775.0,5503.0,5695.0,5434.0,4721.0,4775.0,3903.0,4126.0,3139.0,3451.0,4358.0,3588.0,3131.0,5676.0,6606.0,5960.0,5834.0,5701.0,4646.0,4636.0,3072.0,3628.0,4862.0,5395.0,5482.0,6409.0,5955.0,5893.0,5472.0,5350.0,5149.0,4448.0,2924.0,3308.0,4584.0,5029.0,5404.0,5193.0,4085.0,4025.0,3730.0,3027.0,2593.0,2306.0,1867.0,2387.0,3401.0,3313.0,3853.0,4016.0,3545.0,3645.0,3053.0,2861.0,2461.0,2324.0,1949.0,2741.0,3291.0,3624.0,4015.0,3654.0,3617.0,3526.0,3060.0,3301.0,2828.0,2843.0,2208.0,2584.0,3450.0,3875.0,4018.0,3908.0
394358,20,"Baltimore, MD",msa,MD,2509.0,2970.0,2966.0,3031.0,3602.0,2649.0,2780.0,2752.0,2475.0,1888.0,2184.0,1526.0,1592.0,2316.0,2230.0,2536.0,3103.0,2847.0,2935.0,2885.0,2997.0,2930.0,2363.0,2056.0,1783.0,2779.0,2853.0,3210.0,3424.0,2364.0,2622.0,2690.0,2332.0,2316.0,2385.0,1827.0,1717.0,2402.0,2416.0,2594.0,3080.0,2414.0,2707.0,2449.0,2190.0,2021.0,2162.0,1765.0,1829.0,2330.0,2385.0,2715.0,3130.0,2592.0,2892.0,2613.0,2465.0,2575.0,2486.0,2151.0,1877.0,2445.0,2875.0,3437.0,3837.0,3390.0,3434.0,2934.0,2929.0,2542.0,2598.0,1883.0,1858.0,2301.0,2584.0,2953.0,3697.0,3296.0,3324.0,2992.0,3092.0,2544.0,3102.0,2213.0,2245.0,2899.0,3169.0,3639.0,4504.0,3865.0,3866.0,3484.0,3409.0,2801.0,3510.0,2597.0,2800.0,3272.0,3592.0,4318.0,5096.0,3888.0,4270.0,3916.0,3703.0,3646.0,4089.0,3124.0,3048.0,4075.0,4063.0,4821.0,5735.0,4136.0,4717.0,3952.0,3969.0,3636.0,3439.0,2593.0,2672.0,3469.0,3799.0,4348.0,4929.0,4081.0,4444.0,3345.0,3661.0,3269.0,2984.0,2657.0,2524.0,3391.0,3746.0,4346.0,4577.0,4238.0,4263.0,3641.0,3744.0,3251.0,3406.0,2993.0,2815.0,3412.0,3251.0,3146.0,4488.0,5031.0,4704.0,4847.0,5460.0,4801.0,5301.0,4173.0,4230.0,5860.0,5908.0,5743.0,6845.0,6101.0,5974.0,5689.0,5764.0,5638.0,5250.0,3896.0,3832.0,5032.0,5015.0,5248.0,5284.0,4345.0,4680.0,4090.0,3641.0,3318.0,3001.0,2411.0,2466.0,3273.0,3050.0,3616.0,3833.0,3068.0,3268.0,2927.0,2868.0,2636.0,2521.0,2172.0,2300.0,2784.0,3063.0,3426.0,3353.0,3401.0,3255.0,2885.0,3260.0,2964.0,3003.0,2404.0,2194.0,2734.0,3198.0,3359.0,3586.0
