RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
394404,10,"Boston, MA",msa,MA,264.0,213.0,298.0,267.0,323.0,327.0,296.0,265.0,204.0,229.0,183.0,173.0,200.0,168.0,208.0,226.0,276.0,239.0,215.0,214.0,171.0,166.0,170.0,178.0,143.0,170.0,222.0,199.0,193.0,284.0,300.0,300.0,284.0,281.0,248.0,305.0,238.0,214.0,327.0,317.0,297.0,357.0,296.0,305.0,268.0,227.0,226.0,371.0,241.0,222.0,299.0,309.0,277.0,321.0,263.0,298.0,231.0,250.0,250.0,233.0,246.0,207.0,291.0,249.0,318.0,305.0,275.0,273.0,265.0,228.0,223.0,254.0,167.0,190.0,306.0,248.0,260.0,222.0,228.0,218.0,178.0,178.0,155.0,160.0,134.0,128.0,117.0,204.0,196.0
394976,11,"Phoenix, AZ",msa,AZ,999.0,543.0,545.0,520.0,653.0,618.0,581.0,575.0,515.0,454.0,476.0,563.0,1048.0,1278.0,1425.0,1471.0,1686.0,1460.0,1127.0,692.0,620.0,589.0,555.0,654.0,434.0,508.0,533.0,429.0,509.0,645.0,682.0,704.0,736.0,688.0,651.0,731.0,398.0,468.0,595.0,512.0,594.0,583.0,434.0,519.0,624.0,523.0,543.0,1064.0,558.0,707.0,840.0,811.0,912.0,810.0,615.0,742.0,812.0,630.0,693.0,886.0,550.0,743.0,1087.0,977.0,1270.0,1183.0,933.0,1097.0,1099.0,918.0,757.0,953.0,597.0,792.0,865.0,702.0,793.0,789.0,721.0,666.0,756.0,635.0,555.0,606.0,443.0,563.0,697.0,691.0,767.0
395057,12,"San Francisco, CA",msa,CA,167.0,182.0,236.0,161.0,193.0,210.0,181.0,133.0,98.0,108.0,86.0,108.0,67.0,91.0,118.0,126.0,133.0,111.0,112.0,109.0,75.0,74.0,64.0,77.0,72.0,43.0,50.0,36.0,38.0,59.0,76.0,77.0,98.0,83.0,64.0,89.0,76.0,77.0,107.0,115.0,113.0,93.0,93.0,81.0,116.0,94.0,121.0,,102.0,192.0,207.0,157.0,148.0,125.0,84.0,121.0,86.0,119.0,98.0,146.0,60.0,100.0,142.0,114.0,114.0,111.0,80.0,101.0,108.0,86.0,110.0,91.0,56.0,90.0,114.0,98.0,102.0,92.0,71.0,94.0,69.0,106.0,66.0,87.0,50.0,42.0,68.0,72.0,66.0
395025,13,"Riverside, CA",msa,CA,434.0,533.0,661.0,480.0,488.0,453.0,327.0,456.0,247.0,218.0,220.0,201.0,107.0,124.0,143.0,123.0,149.0,123.0,102.0,128.0,74.0,107.0,124.0,153.0,108.0,112.0,113.0,65.0,84.0,121.0,132.0,111.0,140.0,116.0,141.0,151.0,106.0,128.0,144.0,124.0,99.0,112.0,87.0,129.0,144.0,154.0,175.0,,248.0,298.0,334.0,222.0,237.0,240.0,161.0,259.0,303.0,277.0,376.0,360.0,264.0,293.0,376.0,286.0,333.0,333.0,260.0,355.0,375.0,331.0,435.0,390.0,290.0,301.0,390.0,311.0,328.0,288.0,253.0,280.0,260.0,213.0,234.0,219.0,112.0,157.0,209.0,183.0,190.0
394532,14,"Detroit, MI",msa,MI,301.0,283.0,342.0,307.0,355.0,323.0,336.0,368.0,264.0,304.0,298.0,233.0,213.0,198.0,240.0,243.0,259.0,183.0,204.0,230.0,198.0,198.0,164.0,181.0,137.0,170.0,187.0,117.0,86.0,183.0,225.0,258.0,248.0,282.0,204.0,233.0,188.0,211.0,284.0,249.0,265.0,284.0,211.0,209.0,237.0,221.0,227.0,300.0,232.0,228.0,266.0,266.0,221.0,280.0,250.0,264.0,239.0,219.0,201.0,216.0,120.0,139.0,269.0,224.0,235.0,252.0,187.0,211.0,172.0,195.0,142.0,190.0,129.0,185.0,195.0,184.0,186.0,158.0,180.0,184.0,144.0,168.0,143.0,158.0,106.0,96.0,114.0,133.0,133.0
395078,15,"Seattle, WA",msa,WA,602.0,641.0,862.0,669.0,714.0,703.0,532.0,641.0,542.0,458.0,452.0,459.0,367.0,509.0,552.0,444.0,517.0,400.0,343.0,329.0,264.0,280.0,263.0,366.0,272.0,295.0,316.0,190.0,170.0,263.0,302.0,291.0,287.0,259.0,246.0,301.0,389.0,501.0,608.0,514.0,506.0,585.0,603.0,606.0,732.0,659.0,693.0,988.0,561.0,589.0,784.0,623.0,679.0,558.0,469.0,561.0,632.0,500.0,605.0,553.0,436.0,645.0,762.0,589.0,620.0,556.0,445.0,505.0,406.0,377.0,364.0,360.0,318.0,423.0,364.0,381.0,340.0,288.0,280.0,243.0,302.0,284.0,279.0,308.0,266.0,292.0,321.0,261.0,239.0
394865,16,"Minneapolis, MN",msa,MN,374.0,431.0,583.0,621.0,699.0,606.0,516.0,513.0,397.0,523.0,434.0,343.0,311.0,313.0,447.0,519.0,592.0,453.0,434.0,424.0,350.0,436.0,394.0,368.0,290.0,309.0,376.0,450.0,387.0,463.0,522.0,545.0,492.0,539.0,420.0,448.0,330.0,433.0,539.0,513.0,424.0,494.0,457.0,421.0,431.0,474.0,461.0,510.0,356.0,419.0,523.0,560.0,556.0,516.0,442.0,414.0,484.0,388.0,410.0,444.0,239.0,318.0,523.0,529.0,555.0,528.0,374.0,519.0,406.0,444.0,435.0,370.0,310.0,405.0,503.0,482.0,544.0,438.0,406.0,460.0,364.0,394.0,308.0,311.0,229.0,230.0,317.0,334.0,329.0
395056,17,"San Diego, CA",msa,CA,196.0,175.0,220.0,205.0,229.0,164.0,108.0,110.0,71.0,69.0,86.0,79.0,33.0,47.0,61.0,62.0,50.0,53.0,35.0,56.0,37.0,51.0,55.0,70.0,38.0,40.0,54.0,46.0,37.0,50.0,72.0,65.0,58.0,69.0,47.0,68.0,26.0,46.0,54.0,45.0,45.0,38.0,42.0,21.0,37.0,55.0,48.0,69.0,34.0,30.0,48.0,40.0,30.0,40.0,25.0,46.0,32.0,36.0,72.0,52.0,41.0,57.0,61.0,61.0,59.0,61.0,47.0,44.0,52.0,36.0,41.0,31.0,40.0,40.0,40.0,36.0,44.0,40.0,25.0,58.0,46.0,44.0,38.0,39.0,18.0,17.0,33.0,33.0,29.0
395148,18,"Tampa, FL",msa,FL,745.0,588.0,626.0,513.0,538.0,494.0,489.0,513.0,426.0,417.0,464.0,398.0,748.0,794.0,949.0,500.0,429.0,360.0,405.0,500.0,392.0,412.0,480.0,459.0,312.0,316.0,382.0,419.0,450.0,583.0,482.0,532.0,549.0,522.0,503.0,521.0,368.0,450.0,479.0,508.0,503.0,599.0,559.0,560.0,592.0,517.0,597.0,756.0,548.0,551.0,781.0,558.0,620.0,676.0,554.0,697.0,515.0,716.0,845.0,785.0,699.0,788.0,868.0,790.0,932.0,818.0,692.0,835.0,733.0,822.0,849.0,698.0,586.0,793.0,733.0,669.0,952.0,669.0,675.0,716.0,484.0,391.0,379.0,360.0,230.0,280.0,344.0,332.0,396.0
394530,19,"Denver, CO",msa,CO,666.0,631.0,956.0,821.0,863.0,809.0,607.0,676.0,542.0,507.0,476.0,614.0,568.0,586.0,777.0,641.0,589.0,579.0,444.0,412.0,398.0,409.0,374.0,463.0,257.0,277.0,332.0,277.0,300.0,451.0,401.0,332.0,324.0,348.0,319.0,347.0,210.0,220.0,290.0,235.0,211.0,219.0,189.0,189.0,207.0,229.0,304.0,578.0,343.0,362.0,451.0,349.0,334.0,362.0,260.0,265.0,341.0,296.0,330.0,419.0,243.0,315.0,461.0,403.0,396.0,409.0,376.0,411.0,345.0,348.0,384.0,420.0,264.0,377.0,447.0,402.0,403.0,393.0,306.0,339.0,262.0,290.0,255.0,317.0,155.0,181.0,264.0,217.0,245.0
394358,20,"Baltimore, MD",msa,MD,421.0,309.0,345.0,347.0,386.0,405.0,226.0,227.0,181.0,184.0,174.0,160.0,156.0,139.0,186.0,173.0,169.0,179.0,149.0,162.0,160.0,145.0,124.0,157.0,122.0,117.0,198.0,129.0,151.0,160.0,175.0,195.0,246.0,230.0,216.0,208.0,148.0,159.0,216.0,188.0,256.0,241.0,158.0,169.0,198.0,162.0,148.0,252.0,151.0,147.0,236.0,184.0,177.0,196.0,172.0,209.0,191.0,153.0,149.0,162.0,100.0,141.0,154.0,144.0,201.0,164.0,154.0,202.0,220.0,175.0,158.0,186.0,136.0,119.0,174.0,166.0,209.0,203.0,150.0,155.0,143.0,162.0,168.0,128.0,105.0,96.0,118.0,104.0,87.0
395121,21,"St. Louis, MO",msa,MO,138.0,142.0,168.0,146.0,164.0,168.0,139.0,112.0,175.0,173.0,156.0,196.0,84.0,96.0,130.0,103.0,121.0,97.0,96.0,94.0,84.0,95.0,87.0,91.0,75.0,92.0,142.0,125.0,119.0,133.0,133.0,130.0,117.0,115.0,79.0,104.0,110.0,86.0,125.0,109.0,126.0,131.0,103.0,104.0,124.0,98.0,101.0,125.0,78.0,74.0,118.0,83.0,112.0,118.0,106.0,98.0,104.0,92.0,91.0,95.0,67.0,78.0,137.0,125.0,160.0,148.0,131.0,146.0,143.0,119.0,109.0,149.0,104.0,115.0,121.0,135.0,146.0,143.0,138.0,116.0,81.0,100.0,86.0,89.0,50.0,46.0,79.0,81.0,87.0
394943,22,"Orlando, FL",msa,FL,1011.0,639.0,821.0,720.0,808.0,802.0,711.0,715.0,719.0,849.0,865.0,904.0,605.0,532.0,566.0,371.0,479.0,456.0,418.0,482.0,400.0,402.0,399.0,445.0,204.0,252.0,254.0,228.0,245.0,296.0,374.0,383.0,324.0,300.0,297.0,298.0,227.0,241.0,269.0,301.0,299.0,259.0,275.0,279.0,298.0,259.0,342.0,580.0,320.0,391.0,526.0,441.0,488.0,525.0,434.0,543.0,415.0,532.0,444.0,557.0,406.0,440.0,606.0,565.0,710.0,673.0,536.0,575.0,616.0,547.0,582.0,650.0,408.0,505.0,605.0,466.0,562.0,540.0,430.0,429.0,390.0,308.0,377.0,433.0,203.0,254.0,344.0,304.0,327.0
394458,23,"Charlotte, NC",msa,NC,658.0,715.0,874.0,857.0,849.0,830.0,563.0,606.0,436.0,423.0,435.0,405.0,504.0,555.0,695.0,654.0,743.0,618.0,387.0,369.0,353.0,390.0,355.0,500.0,248.0,337.0,402.0,325.0,331.0,435.0,426.0,417.0,376.0,372.0,306.0,422.0,455.0,562.0,696.0,641.0,642.0,795.0,648.0,712.0,676.0,652.0,707.0,1090.0,755.0,804.0,1042.0,807.0,875.0,1045.0,819.0,929.0,966.0,811.0,860.0,960.0,646.0,700.0,1013.0,952.0,1018.0,982.0,771.0,863.0,854.0,728.0,739.0,679.0,499.0,654.0,818.0,744.0,766.0,686.0,667.0,643.0,541.0,567.0,493.0,501.0,310.0,344.0,410.0,471.0,461.0
395055,24,"San Antonio, TX",msa,TX,419.0,320.0,360.0,265.0,348.0,342.0,287.0,305.0,391.0,387.0,427.0,273.0,194.0,206.0,300.0,297.0,348.0,289.0,291.0,278.0,208.0,221.0,261.0,271.0,153.0,188.0,287.0,276.0,351.0,394.0,438.0,420.0,432.0,377.0,401.0,457.0,331.0,341.0,665.0,667.0,623.0,518.0,473.0,514.0,480.0,335.0,404.0,686.0,437.0,547.0,748.0,665.0,667.0,642.0,568.0,594.0,683.0,551.0,577.0,737.0,515.0,820.0,975.0,937.0,1163.0,1042.0,886.0,934.0,778.0,691.0,812.0,657.0,544.0,789.0,892.0,746.0,793.0,763.0,714.0,636.0,558.0,530.0,460.0,411.0,377.0,399.0,372.0,330.0,387.0
394998,25,"Portland, OR",msa,OR,365.0,484.0,633.0,552.0,574.0,515.0,386.0,501.0,412.0,418.0,469.0,382.0,307.0,398.0,397.0,410.0,519.0,404.0,384.0,388.0,292.0,324.0,312.0,330.0,267.0,303.0,320.0,222.0,228.0,322.0,402.0,387.0,392.0,329.0,268.0,350.0,228.0,384.0,457.0,503.0,430.0,414.0,412.0,377.0,366.0,394.0,437.0,572.0,438.0,487.0,520.0,448.0,486.0,386.0,321.0,376.0,332.0,288.0,289.0,278.0,200.0,310.0,346.0,310.0,326.0,279.0,285.0,350.0,283.0,268.0,247.0,299.0,240.0,296.0,330.0,382.0,400.0,350.0,342.0,357.0,287.0,288.0,209.0,210.0,157.0,225.0,234.0,233.0,225.0
395045,26,"Sacramento, CA",msa,CA,364.0,411.0,481.0,453.0,455.0,393.0,368.0,445.0,347.0,330.0,371.0,286.0,252.0,353.0,417.0,394.0,426.0,335.0,323.0,178.0,157.0,189.0,186.0,209.0,153.0,174.0,156.0,174.0,174.0,195.0,230.0,259.0,189.0,189.0,160.0,148.0,81.0,132.0,162.0,123.0,117.0,158.0,118.0,121.0,136.0,160.0,142.0,,,415.0,,423.0,407.0,388.0,357.0,327.0,264.0,247.0,220.0,224.0,168.0,197.0,273.0,238.0,276.0,243.0,250.0,293.0,248.0,252.0,213.0,184.0,141.0,160.0,169.0,108.0,84.0,68.0,57.0,,110.0,89.0,79.0,70.0,34.0,54.0,72.0,78.0,55.0
394982,27,"Pittsburgh, PA",msa,PA,63.0,40.0,75.0,75.0,75.0,52.0,54.0,55.0,46.0,43.0,77.0,53.0,65.0,36.0,36.0,35.0,67.0,67.0,55.0,71.0,42.0,40.0,56.0,52.0,37.0,44.0,45.0,37.0,36.0,55.0,74.0,87.0,49.0,74.0,53.0,74.0,45.0,65.0,64.0,51.0,55.0,87.0,54.0,58.0,67.0,71.0,70.0,94.0,59.0,61.0,80.0,63.0,86.0,67.0,51.0,56.0,73.0,68.0,55.0,66.0,41.0,40.0,82.0,69.0,79.0,78.0,38.0,50.0,58.0,67.0,53.0,57.0,36.0,34.0,58.0,67.0,56.0,48.0,63.0,61.0,41.0,73.0,36.0,46.0,33.0,36.0,35.0,50.0,40.0
394466,28,"Cincinnati, OH",msa,OH,326.0,277.0,214.0,175.0,146.0,147.0,147.0,138.0,116.0,105.0,95.0,110.0,139.0,114.0,127.0,95.0,78.0,100.0,90.0,87.0,66.0,68.0,78.0,73.0,55.0,79.0,88.0,85.0,63.0,133.0,169.0,113.0,116.0,120.0,119.0,102.0,97.0,99.0,181.0,153.0,174.0,178.0,121.0,148.0,105.0,108.0,123.0,166.0,107.0,118.0,210.0,140.0,159.0,186.0,133.0,146.0,150.0,121.0,125.0,160.0,138.0,145.0,208.0,154.0,196.0,163.0,175.0,163.0,136.0,124.0,101.0,97.0,67.0,124.0,128.0,97.0,109.0,109.0,105.0,84.0,97.0,65.0,69.0,69.0,36.0,68.0,71.0,66.0,76.0
394355,29,"Austin, TX",msa,TX,712.0,575.0,711.0,543.0,562.0,483.0,362.0,353.0,453.0,454.0,317.0,300.0,226.0,252.0,335.0,299.0,386.0,327.0,297.0,328.0,280.0,255.0,330.0,447.0,260.0,308.0,357.0,275.0,301.0,441.0,394.0,365.0,320.0,307.0,311.0,368.0,243.0,216.0,341.0,313.0,329.0,379.0,245.0,361.0,430.0,341.0,371.0,701.0,391.0,418.0,700.0,559.0,606.0,686.0,571.0,800.0,913.0,622.0,662.0,964.0,529.0,768.0,890.0,749.0,1061.0,975.0,786.0,849.0,740.0,769.0,750.0,896.0,618.0,731.0,825.0,718.0,825.0,708.0,672.0,601.0,490.0,422.0,417.0,431.0,287.0,265.0,383.0,346.0,443.0
394775,30,"Las Vegas, NV",msa,NV,371.0,307.0,965.0,769.0,815.0,827.0,788.0,798.0,869.0,631.0,686.0,709.0,251.0,311.0,263.0,225.0,213.0,207.0,200.0,176.0,175.0,155.0,172.0,203.0,124.0,153.0,156.0,103.0,106.0,172.0,223.0,177.0,216.0,182.0,168.0,182.0,135.0,167.0,159.0,167.0,121.0,143.0,105.0,102.0,150.0,122.0,137.0,,285.0,291.0,341.0,289.0,305.0,258.0,251.0,313.0,347.0,245.0,256.0,295.0,229.0,269.0,385.0,317.0,339.0,394.0,268.0,328.0,337.0,237.0,240.0,290.0,205.0,245.0,235.0,189.0,184.0,221.0,188.0,208.0,172.0,169.0,117.0,149.0,70.0,78.0,92.0,98.0,120.0
394735,31,"Kansas City, MO",msa,MO,235.0,279.0,388.0,338.0,422.0,397.0,303.0,291.0,223.0,260.0,252.0,173.0,153.0,143.0,178.0,247.0,242.0,227.0,209.0,195.0,158.0,166.0,139.0,202.0,131.0,119.0,225.0,230.0,213.0,250.0,286.0,250.0,276.0,243.0,210.0,202.0,158.0,183.0,281.0,287.0,294.0,278.0,277.0,253.0,269.0,272.0,279.0,329.0,249.0,230.0,310.0,317.0,341.0,328.0,262.0,253.0,238.0,261.0,231.0,238.0,146.0,194.0,273.0,282.0,352.0,359.0,260.0,281.0,221.0,261.0,205.0,203.0,134.0,178.0,269.0,246.0,278.0,276.0,238.0,240.0,203.0,213.0,180.0,235.0,136.0,153.0,208.0,231.0,263.0
394492,32,"Columbus, OH",msa,OH,237.0,221.0,253.0,220.0,202.0,186.0,126.0,110.0,114.0,108.0,75.0,110.0,98.0,120.0,201.0,206.0,193.0,173.0,108.0,47.0,59.0,48.0,56.0,61.0,38.0,48.0,78.0,69.0,76.0,93.0,121.0,126.0,121.0,101.0,91.0,113.0,106.0,110.0,132.0,121.0,136.0,129.0,114.0,177.0,153.0,161.0,131.0,253.0,147.0,181.0,239.0,236.0,264.0,280.0,204.0,220.0,195.0,188.0,170.0,186.0,125.0,158.0,269.0,213.0,239.0,205.0,134.0,202.0,162.0,210.0,217.0,206.0,120.0,163.0,223.0,180.0,173.0,169.0,135.0,132.0,118.0,97.0,102.0,122.0,62.0,66.0,125.0,109.0,105.0
